Interactor_A,Interactor_B,Confidence_Value,Original_ID_A,Original_ID_B,database,Interactor_A_Taxid,Interactor_B_Taxid,Detection_Method,Interaction_Type,Reference
Q02790,Q86XQ3,167,9606.ENSP00000001008,9606.ENSP00000282611,STRING,9606,9606,,,
Q02790,Q96C19,222,9606.ENSP00000001008,9606.ENSP00000365147,STRING,9606,9606,,,
Q02790,Q9ULI0,270,9606.ENSP00000001008,9606.ENSP00000238789,STRING,9606,9606,,,
Q02790,P25963,363,9606.ENSP00000001008,9606.ENSP00000216797,STRING,9606,9606,,,
Q02790,Q8IWS0,165,9606.ENSP00000001008,9606.ENSP00000329097,STRING,9606,9606,,,
Q02790,Q30201,161,9606.ENSP00000001008,9606.ENSP00000417404,STRING,9606,9606,,,
Q02790,Q53GS7,312,9606.ENSP00000001008,9606.ENSP00000308622,STRING,9606,9606,,,
Q02790,Q9NZN9,266,9606.ENSP00000001008,9606.ENSP00000370521,STRING,9606,9606,,,
Q02790,P20585,206,9606.ENSP00000001008,9606.ENSP00000265081,STRING,9606,9606,,,
Q02790,Q03252,180,9606.ENSP00000001008,9606.ENSP00000327054,STRING,9606,9606,,,
Q02790,Q96KC8,151,9606.ENSP00000001008,9606.ENSP00000366179,STRING,9606,9606,,,
Q02790,P23528,200,9606.ENSP00000001008,9606.ENSP00000432660,STRING,9606,9606,,,
Q02790,Q9UNQ2,183,9606.ENSP00000001008,9606.ENSP00000199320,STRING,9606,9606,,,
Q02790,A6NMX2,152,9606.ENSP00000001008,9606.ENSP00000323714,STRING,9606,9606,,,
Q02790,O60502,309,9606.ENSP00000001008,9606.ENSP00000354850,STRING,9606,9606,,,
Q02790,Q8NC06,188,9606.ENSP00000001008,9606.ENSP00000405969,STRING,9606,9606,,,
Q02790,P62805,161,9606.ENSP00000001008,9606.ENSP00000479106,STRING,9606,9606,,,
Q02790,Q99757,227,9606.ENSP00000001008,9606.ENSP00000216185,STRING,9606,9606,,,
Q02790,P68431,161,9606.ENSP00000001008,9606.ENSP00000480826,STRING,9606,9606,,,
Q02790,Q15306,781,9606.ENSP00000001008,9606.ENSP00000370343,STRING,9606,9606,,,
Q02790,P60484,261,9606.ENSP00000001008,9606.ENSP00000361021,STRING,9606,9606,,,
Q02790,Q9NR20,414,9606.ENSP00000001008,9606.ENSP00000441755,STRING,9606,9606,,,
Q02790,Q8IY81,233,9606.ENSP00000001008,9606.ENSP00000396673,STRING,9606,9606,,,
Q02790,Q9UBF8,247,9606.ENSP00000001008,9606.ENSP00000357869,STRING,9606,9606,,,
Q02790,P22061,489,9606.ENSP00000001008,9606.ENSP00000356354,STRING,9606,9606,,,
Q02790,P60866,156,9606.ENSP00000001008,9606.ENSP00000429374,STRING,9606,9606,,,
Q02790,Q96CN7,219,9606.ENSP00000001008,9606.ENSP00000173527,STRING,9606,9606,,,
Q02790,Q96T23,453,9606.ENSP00000001008,9606.ENSP00000311513,STRING,9606,9606,,,
Q02790,Q8WVV4,207,9606.ENSP00000001008,9606.ENSP00000262753,STRING,9606,9606,,,
Q02790,P63261,239,9606.ENSP00000001008,9606.ENSP00000458162,STRING,9606,9606,,,
Q02790,A5LHX3,198,9606.ENSP00000001008,9606.ENSP00000386212,STRING,9606,9606,,,
Q02790,P18084,396,9606.ENSP00000001008,9606.ENSP00000296181,STRING,9606,9606,,,
Q02790,P56182,268,9606.ENSP00000001008,9606.ENSP00000417464,STRING,9606,9606,,,
Q02790,Q9H3T3,302,9606.ENSP00000001008,9606.ENSP00000467290,STRING,9606,9606,,,
Q02790,Q99436,241,9606.ENSP00000001008,9606.ENSP00000259457,STRING,9606,9606,,,
Q02790,Q7RTV2,203,9606.ENSP00000001008,9606.ENSP00000360028,STRING,9606,9606,,,
Q02790,Q6PCB0,159,9606.ENSP00000001008,9606.ENSP00000417185,STRING,9606,9606,,,
Q02790,Q9BQ67,246,9606.ENSP00000001008,9606.ENSP00000253237,STRING,9606,9606,,,
Q02790,P07339,417,9606.ENSP00000001008,9606.ENSP00000236671,STRING,9606,9606,,,
Q02790,Q12788,242,9606.ENSP00000001008,9606.ENSP00000454836,STRING,9606,9606,,,
Q02790,Q9BQI0,220,9606.ENSP00000001008,9606.ENSP00000361383,STRING,9606,9606,,,
Q02790,P78563,190,9606.ENSP00000001008,9606.ENSP00000353920,STRING,9606,9606,,,
Q02790,Q13610,726,9606.ENSP00000001008,9606.ENSP00000387365,STRING,9606,9606,,,
Q02790,P56282,282,9606.ENSP00000001008,9606.ENSP00000216367,STRING,9606,9606,,,
Q02790,Q13315,159,9606.ENSP00000001008,9606.ENSP00000278616,STRING,9606,9606,,,
Q02790,O94826,529,9606.ENSP00000001008,9606.ENSP00000284320,STRING,9606,9606,,,
Q02790,P49639,170,9606.ENSP00000001008,9606.ENSP00000343246,STRING,9606,9606,,,
Q02790,P07949,246,9606.ENSP00000001008,9606.ENSP00000347942,STRING,9606,9606,,,
Q02790,Q96P11,237,9606.ENSP00000001008,9606.ENSP00000309126,STRING,9606,9606,,,
Q02790,Q86UY6,239,9606.ENSP00000001008,9606.ENSP00000367024,STRING,9606,9606,,,
Q02790,P63096,159,9606.ENSP00000001008,9606.ENSP00000343027,STRING,9606,9606,,,
Q02790,P16949,240,9606.ENSP00000001008,9606.ENSP00000410452,STRING,9606,9606,,,
Q02790,Q8NHS0,164,9606.ENSP00000001008,9606.ENSP00000417418,STRING,9606,9606,,,
Q02790,Q9Y2Q0,466,9606.ENSP00000001008,9606.ENSP00000371084,STRING,9606,9606,,,
Q02790,P61978,195,9606.ENSP00000001008,9606.ENSP00000365439,STRING,9606,9606,,,
Q02790,Q9BXK1,155,9606.ENSP00000001008,9606.ENSP00000250916,STRING,9606,9606,,,
Q02790,Q9Y266,315,9606.ENSP00000001008,9606.ENSP00000319664,STRING,9606,9606,,,
Q02790,Q9Y6K9,203,9606.ENSP00000001008,9606.ENSP00000483825,STRING,9606,9606,,,
Q02790,O95819,379,9606.ENSP00000001008,9606.ENSP00000343658,STRING,9606,9606,,,
Q02790,Q8TF40,154,9606.ENSP00000001008,9606.ENSP00000421985,STRING,9606,9606,,,
Q02790,O00487,163,9606.ENSP00000001008,9606.ENSP00000386541,STRING,9606,9606,,,
Q02790,Q01085,178,9606.ENSP00000001008,9606.ENSP00000358089,STRING,9606,9606,,,
Q02790,Q96FJ2,910,9606.ENSP00000001008,9606.ENSP00000477310,STRING,9606,9606,,,
Q02790,Q09019,316,9606.ENSP00000001008,9606.ENSP00000270223,STRING,9606,9606,,,
Q02790,P43487,152,9606.ENSP00000001008,9606.ENSP00000401564,STRING,9606,9606,,,
Q02790,Q9P2E9,276,9606.ENSP00000001008,9606.ENSP00000367038,STRING,9606,9606,,,
Q02790,Q16082,370,9606.ENSP00000001008,9606.ENSP00000302476,STRING,9606,9606,,,
Q02790,Q9Y3V2,181,9606.ENSP00000001008,9606.ENSP00000359221,STRING,9606,9606,,,
Q02790,P04792,388,9606.ENSP00000001008,9606.ENSP00000248553,STRING,9606,9606,,,
Q02790,Q9P1U1,230,9606.ENSP00000001008,9606.ENSP00000256001,STRING,9606,9606,,,
Q02790,P12838,231,9606.ENSP00000001008,9606.ENSP00000297435,STRING,9606,9606,,,
Q02790,Q9NSC5,158,9606.ENSP00000001008,9606.ENSP00000439937,STRING,9606,9606,,,
Q02790,Q9Y6X2,289,9606.ENSP00000001008,9606.ENSP00000376765,STRING,9606,9606,,,
Q02790,Q9Y2Z0,704,9606.ENSP00000001008,9606.ENSP00000367208,STRING,9606,9606,,,
Q02790,P22760,183,9606.ENSP00000001008,9606.ENSP00000232892,STRING,9606,9606,,,
Q02790,Q14166,171,9606.ENSP00000001008,9606.ENSP00000216129,STRING,9606,9606,,,
Q02790,Q15653,152,9606.ENSP00000001008,9606.ENSP00000312988,STRING,9606,9606,,,
Q02790,PPP5D1,441,9606.ENSP00000001008,9606.ENSP00000471730,STRING,9606,9606,,,
Q02790,P06850,361,9606.ENSP00000001008,9606.ENSP00000276571,STRING,9606,9606,,,
Q02790,P31483,168,9606.ENSP00000001008,9606.ENSP00000401371,STRING,9606,9606,,,
Q02790,Q9BV38,153,9606.ENSP00000001008,9606.ENSP00000476117,STRING,9606,9606,,,
Q02790,P78345,171,9606.ENSP00000001008,9606.ENSP00000478982,STRING,9606,9606,,,
Q02790,Q9Y2X7,165,9606.ENSP00000001008,9606.ENSP00000378338,STRING,9606,9606,,,
Q02790,P31213,169,9606.ENSP00000001008,9606.ENSP00000477587,STRING,9606,9606,,,
Q02790,Q86UP9,318,9606.ENSP00000001008,9606.ENSP00000393128,STRING,9606,9606,,,
Q02790,P56817,244,9606.ENSP00000001008,9606.ENSP00000318585,STRING,9606,9606,,,
Q02790,P07437,324,9606.ENSP00000001008,9606.ENSP00000339001,STRING,9606,9606,,,
Q02790,P08590,187,9606.ENSP00000001008,9606.ENSP00000379210,STRING,9606,9606,,,
Q02790,P63241,231,9606.ENSP00000001008,9606.ENSP00000336702,STRING,9606,9606,,,
Q02790,P62195,272,9606.ENSP00000001008,9606.ENSP00000310572,STRING,9606,9606,,,
Q02790,Q8N653,154,9606.ENSP00000001008,9606.ENSP00000215739,STRING,9606,9606,,,
Q02790,P62136,381,9606.ENSP00000001008,9606.ENSP00000326031,STRING,9606,9606,,,
Q02790,P35243,187,9606.ENSP00000001008,9606.ENSP00000226193,STRING,9606,9606,,,
Q02790,A6NCM1,163,9606.ENSP00000001008,9606.ENSP00000482119,STRING,9606,9606,,,
Q02790,Q8IXT5,188,9606.ENSP00000001008,9606.ENSP00000382239,STRING,9606,9606,,,
Q02790,Q86V48,169,9606.ENSP00000001008,9606.ENSP00000303758,STRING,9606,9606,,,
Q02790,P35052,304,9606.ENSP00000001008,9606.ENSP00000264039,STRING,9606,9606,,,
Q02790,Q2Y0W8,206,9606.ENSP00000001008,9606.ENSP00000405812,STRING,9606,9606,,,
Q02790,Q9NW13,271,9606.ENSP00000001008,9606.ENSP00000223073,STRING,9606,9606,,,
Q02790,P15531,226,9606.ENSP00000001008,9606.ENSP00000337060,STRING,9606,9606,,,
Q02790,Q15050,352,9606.ENSP00000001008,9606.ENSP00000322396,STRING,9606,9606,,,
Q02790,P05388,257,9606.ENSP00000001008,9606.ENSP00000449328,STRING,9606,9606,,,
Q02790,O00571,237,9606.ENSP00000001008,9606.ENSP00000382840,STRING,9606,9606,,,
Q02790,Q08170,224,9606.ENSP00000001008,9606.ENSP00000362900,STRING,9606,9606,,,
Q02790,Q8IY67,189,9606.ENSP00000001008,9606.ENSP00000293677,STRING,9606,9606,,,
Q02790,Q9BSC4,253,9606.ENSP00000001008,9606.ENSP00000371101,STRING,9606,9606,,,
Q02790,Q9Y5S2,173,9606.ENSP00000001008,9606.ENSP00000355237,STRING,9606,9606,,,
Q02790,P68371,262,9606.ENSP00000001008,9606.ENSP00000341289,STRING,9606,9606,,,
Q02790,P48723,248,9606.ENSP00000001008,9606.ENSP00000285667,STRING,9606,9606,,,
Q02790,P27658,425,9606.ENSP00000001008,9606.ENSP00000261037,STRING,9606,9606,,,
Q02790,P54652,809,9606.ENSP00000001008,9606.ENSP00000378199,STRING,9606,9606,,,
Q02790,Q92879,183,9606.ENSP00000001008,9606.ENSP00000435926,STRING,9606,9606,,,
Q02790,P67809,156,9606.ENSP00000001008,9606.ENSP00000361626,STRING,9606,9606,,,
Q02790,Q14103,355,9606.ENSP00000001008,9606.ENSP00000313199,STRING,9606,9606,,,
Q02790,Q8WTP8,176,9606.ENSP00000001008,9606.ENSP00000331944,STRING,9606,9606,,,
Q02790,P42575,305,9606.ENSP00000001008,9606.ENSP00000312664,STRING,9606,9606,,,
Q02790,Q9NZU7,187,9606.ENSP00000001008,9606.ENSP00000317310,STRING,9606,9606,,,
Q02790,P02585,258,9606.ENSP00000001008,9606.ENSP00000361636,STRING,9606,9606,,,
Q02790,Q9BQG0,322,9606.ENSP00000001008,9606.ENSP00000370968,STRING,9606,9606,,,
Q02790,Q96B02,184,9606.ENSP00000001008,9606.ENSP00000397453,STRING,9606,9606,,,
Q02790,Q8N8A6,220,9606.ENSP00000001008,9606.ENSP00000380495,STRING,9606,9606,,,
Q02790,P45974,161,9606.ENSP00000001008,9606.ENSP00000229268,STRING,9606,9606,,,
Q02790,P23560,235,9606.ENSP00000001008,9606.ENSP00000414303,STRING,9606,9606,,,
Q02790,Q8N715,267,9606.ENSP00000001008,9606.ENSP00000355840,STRING,9606,9606,,,
Q02790,Q9BY32,273,9606.ENSP00000001008,9606.ENSP00000369456,STRING,9606,9606,,,
Q02790,Q9Y5M8,278,9606.ENSP00000001008,9606.ENSP00000418401,STRING,9606,9606,,,
Q02790,P14618,238,9606.ENSP00000001008,9606.ENSP00000320171,STRING,9606,9606,,,
Q02790,O15213,282,9606.ENSP00000001008,9606.ENSP00000363746,STRING,9606,9606,,,
Q02790,P78371,318,9606.ENSP00000001008,9606.ENSP00000299300,STRING,9606,9606,,,
Q02790,P46439,215,9606.ENSP00000001008,9606.ENSP00000256593,STRING,9606,9606,,,
Q02790,Q7Z3B4,175,9606.ENSP00000001008,9606.ENSP00000264883,STRING,9606,9606,,,
Q02790,P28482,909,9606.ENSP00000001008,9606.ENSP00000215832,STRING,9606,9606,,,
Q02790,Q8NFW8,159,9606.ENSP00000001008,9606.ENSP00000229329,STRING,9606,9606,,,
Q02790,P68431,161,9606.ENSP00000001008,9606.ENSP00000358160,STRING,9606,9606,,,
Q02790,P46597,161,9606.ENSP00000001008,9606.ENSP00000370639,STRING,9606,9606,,,
Q02790,Q9H832,194,9606.ENSP00000001008,9606.ENSP00000354201,STRING,9606,9606,,,
Q02790,P05019,163,9606.ENSP00000001008,9606.ENSP00000302665,STRING,9606,9606,,,
Q02790,P12829,187,9606.ENSP00000001008,9606.ENSP00000347055,STRING,9606,9606,,,
Q02790,Q13895,199,9606.ENSP00000001008,9606.ENSP00000230340,STRING,9606,9606,,,
Q02790,P0CG38,185,9606.ENSP00000001008,9606.ENSP00000392718,STRING,9606,9606,,,
Q02790,P32119,239,9606.ENSP00000001008,9606.ENSP00000301522,STRING,9606,9606,,,
Q02790,P26368,165,9606.ENSP00000001008,9606.ENSP00000307863,STRING,9606,9606,,,
Q02790,P62805,161,9606.ENSP00000001008,9606.ENSP00000366956,STRING,9606,9606,,,
Q02790,Q16548,611,9606.ENSP00000001008,9606.ENSP00000267953,STRING,9606,9606,,,
Q02790,Q9H4M7,270,9606.ENSP00000001008,9606.ENSP00000263265,STRING,9606,9606,,,
Q02790,Q9H903,219,9606.ENSP00000001008,9606.ENSP00000379108,STRING,9606,9606,,,
Q02790,Q13162,205,9606.ENSP00000001008,9606.ENSP00000368646,STRING,9606,9606,,,
Q02790,P51572,212,9606.ENSP00000001008,9606.ENSP00000392330,STRING,9606,9606,,,
Q02790,Q9NVU7,193,9606.ENSP00000001008,9606.ENSP00000348596,STRING,9606,9606,,,
Q02790,P01011,161,9606.ENSP00000001008,9606.ENSP00000450540,STRING,9606,9606,,,
Q02790,O14830,316,9606.ENSP00000001008,9606.ENSP00000286719,STRING,9606,9606,,,
Q02790,Q6P1K8,190,9606.ENSP00000001008,9606.ENSP00000422907,STRING,9606,9606,,,
Q02790,Q9Y385,167,9606.ENSP00000001008,9606.ENSP00000451261,STRING,9606,9606,,,
Q02790,Q01201,457,9606.ENSP00000001008,9606.ENSP00000221452,STRING,9606,9606,,,
Q02790,Q6PKC3,197,9606.ENSP00000001008,9606.ENSP00000283033,STRING,9606,9606,,,
Q02790,P63279,434,9606.ENSP00000001008,9606.ENSP00000348056,STRING,9606,9606,,,
Q02790,Q4VC31,165,9606.ENSP00000001008,9606.ENSP00000291458,STRING,9606,9606,,,
Q02790,P62072,204,9606.ENSP00000001008,9606.ENSP00000257245,STRING,9606,9606,,,
Q02790,P09913,190,9606.ENSP00000001008,9606.ENSP00000360891,STRING,9606,9606,,,
Q02790,Q4ZG55,223,9606.ENSP00000001008,9606.ENSP00000370896,STRING,9606,9606,,,
Q02790,Q96JJ7,187,9606.ENSP00000001008,9606.ENSP00000299608,STRING,9606,9606,,,
Q02790,P10916,187,9606.ENSP00000001008,9606.ENSP00000228841,STRING,9606,9606,,,
Q02790,Q8WXF1,150,9606.ENSP00000001008,9606.ENSP00000343966,STRING,9606,9606,,,
Q02790,O43314,178,9606.ENSP00000001008,9606.ENSP00000482907,STRING,9606,9606,,,
Q02790,Q13371,189,9606.ENSP00000001008,9606.ENSP00000259467,STRING,9606,9606,,,
Q02790,Q9BQD3,183,9606.ENSP00000001008,9606.ENSP00000472836,STRING,9606,9606,,,
Q02790,Q9UL12,286,9606.ENSP00000001008,9606.ENSP00000360938,STRING,9606,9606,,,
Q02790,Q9H6W3,260,9606.ENSP00000001008,9606.ENSP00000477507,STRING,9606,9606,,,
Q02790,P24385,261,9606.ENSP00000001008,9606.ENSP00000227507,STRING,9606,9606,,,
Q02790,P06730,234,9606.ENSP00000001008,9606.ENSP00000425561,STRING,9606,9606,,,
Q02790,P67775,270,9606.ENSP00000001008,9606.ENSP00000418447,STRING,9606,9606,,,
Q02790,P78527,329,9606.ENSP00000001008,9606.ENSP00000313420,STRING,9606,9606,,,
Q02790,Q16778,180,9606.ENSP00000001008,9606.ENSP00000358151,STRING,9606,9606,,,
Q02790,Q9UQC9,329,9606.ENSP00000001008,9606.ENSP00000359596,STRING,9606,9606,,,
Q02790,P02042,155,9606.ENSP00000001008,9606.ENSP00000369654,STRING,9606,9606,,,
Q02790,P27348,225,9606.ENSP00000001008,9606.ENSP00000371267,STRING,9606,9606,,,
Q02790,Q9BUQ8,217,9606.ENSP00000001008,9606.ENSP00000310723,STRING,9606,9606,,,
Q02790,Q96P70,152,9606.ENSP00000001008,9606.ENSP00000354742,STRING,9606,9606,,,
Q02790,O00750,230,9606.ENSP00000001008,9606.ENSP00000356155,STRING,9606,9606,,,
Q02790,Q9NZ32,906,9606.ENSP00000001008,9606.ENSP00000254286,STRING,9606,9606,,,
Q02790,P38571,194,9606.ENSP00000001008,9606.ENSP00000337354,STRING,9606,9606,,,
Q02790,P08263,203,9606.ENSP00000001008,9606.ENSP00000335620,STRING,9606,9606,,,
Q02790,P37198,709,9606.ENSP00000001008,9606.ENSP00000471191,STRING,9606,9606,,,
Q02790,INADL,375,9606.ENSP00000001008,9606.ENSP00000360200,STRING,9606,9606,,,
Q02790,P22003,191,9606.ENSP00000001008,9606.ENSP00000359866,STRING,9606,9606,,,
Q02790,Q7Z6W7,164,9606.ENSP00000001008,9606.ENSP00000307197,STRING,9606,9606,,,
Q02790,P60903,248,9606.ENSP00000001008,9606.ENSP00000357801,STRING,9606,9606,,,
Q02790,P84090,151,9606.ENSP00000001008,9606.ENSP00000451080,STRING,9606,9606,,,
Q02790,P10599,220,9606.ENSP00000001008,9606.ENSP00000363641,STRING,9606,9606,,,
Q02790,Q9HB71,662,9606.ENSP00000001008,9606.ENSP00000356652,STRING,9606,9606,,,
Q02790,P83105,234,9606.ENSP00000001008,9606.ENSP00000305919,STRING,9606,9606,,,
Q02790,Q8TCQ1,172,9606.ENSP00000001008,9606.ENSP00000427223,STRING,9606,9606,,,
Q02790,Q9NXW2,164,9606.ENSP00000001008,9606.ENSP00000345575,STRING,9606,9606,,,
Q02790,Q13886,305,9606.ENSP00000001008,9606.ENSP00000366330,STRING,9606,9606,,,
Q02790,P04062,179,9606.ENSP00000001008,9606.ENSP00000314508,STRING,9606,9606,,,
Q02790,O14818,227,9606.ENSP00000001008,9606.ENSP00000359910,STRING,9606,9606,,,
Q02790,P63244,721,9606.ENSP00000001008,9606.ENSP00000426909,STRING,9606,9606,,,
Q02790,P42694,168,9606.ENSP00000001008,9606.ENSP00000351524,STRING,9606,9606,,,
Q02790,Q6ZVD8,285,9606.ENSP00000001008,9606.ENSP00000457991,STRING,9606,9606,,,
Q02790,P84074,187,9606.ENSP00000001008,9606.ENSP00000362566,STRING,9606,9606,,,
Q02790,P62805,161,9606.ENSP00000001008,9606.ENSP00000462355,STRING,9606,9606,,,
Q02790,Q96EK6,194,9606.ENSP00000001008,9606.ENSP00000216410,STRING,9606,9606,,,
Q02790,P61599,152,9606.ENSP00000001008,9606.ENSP00000335636,STRING,9606,9606,,,
Q02790,P37268,378,9606.ENSP00000001008,9606.ENSP00000480828,STRING,9606,9606,,,
Q02790,Q15382,248,9606.ENSP00000001008,9606.ENSP00000262187,STRING,9606,9606,,,
Q02790,Q02241,318,9606.ENSP00000001008,9606.ENSP00000260363,STRING,9606,9606,,,
Q02790,P23526,156,9606.ENSP00000001008,9606.ENSP00000217426,STRING,9606,9606,,,
Q02790,Q16531,177,9606.ENSP00000001008,9606.ENSP00000301764,STRING,9606,9606,,,
Q02790,O00443,644,9606.ENSP00000001008,9606.ENSP00000265970,STRING,9606,9606,,,
Q02790,Q9P2T1,660,9606.ENSP00000001008,9606.ENSP00000454038,STRING,9606,9606,,,
Q02790,O95257,211,9606.ENSP00000001008,9606.ENSP00000252506,STRING,9606,9606,,,
Q02790,Q9H2H8,317,9606.ENSP00000001008,9606.ENSP00000286175,STRING,9606,9606,,,
Q02790,P48739,235,9606.ENSP00000001008,9606.ENSP00000321266,STRING,9606,9606,,,
Q02790,Q86YA3,157,9606.ENSP00000001008,9606.ENSP00000424737,STRING,9606,9606,,,
Q02790,P51911,223,9606.ENSP00000001008,9606.ENSP00000252456,STRING,9606,9606,,,
Q02790,P55809,205,9606.ENSP00000001008,9606.ENSP00000196371,STRING,9606,9606,,,
Q02790,O95229,349,9606.ENSP00000001008,9606.ENSP00000363055,STRING,9606,9606,,,
Q02790,Q9NQ55,184,9606.ENSP00000001008,9606.ENSP00000377385,STRING,9606,9606,,,
Q02790,Q9Y572,180,9606.ENSP00000001008,9606.ENSP00000216274,STRING,9606,9606,,,
Q02790,Q16772,203,9606.ENSP00000001008,9606.ENSP00000211122,STRING,9606,9606,,,
Q02790,P0DJD8,212,9606.ENSP00000001008,9606.ENSP00000322192,STRING,9606,9606,,,
Q02790,Q53FT3,173,9606.ENSP00000001008,9606.ENSP00000278483,STRING,9606,9606,,,
Q02790,O95900,199,9606.ENSP00000001008,9606.ENSP00000361982,STRING,9606,9606,,,
Q02790,A8K855,187,9606.ENSP00000001008,9606.ENSP00000360129,STRING,9606,9606,,,
Q02790,Q8TEB1,641,9606.ENSP00000001008,9606.ENSP00000415556,STRING,9606,9606,,,
Q02790,P62805,161,9606.ENSP00000001008,9606.ENSP00000479461,STRING,9606,9606,,,
Q02790,P40926,315,9606.ENSP00000001008,9606.ENSP00000327070,STRING,9606,9606,,,
Q02790,O14744,304,9606.ENSP00000001008,9606.ENSP00000319169,STRING,9606,9606,,,
Q02790,P63208,195,9606.ENSP00000001008,9606.ENSP00000231487,STRING,9606,9606,,,
Q02790,O00566,209,9606.ENSP00000001008,9606.ENSP00000244230,STRING,9606,9606,,,
Q02790,Q9BY11,248,9606.ENSP00000001008,9606.ENSP00000484060,STRING,9606,9606,,,
Q02790,Q5F1R6,182,9606.ENSP00000001008,9606.ENSP00000371451,STRING,9606,9606,,,
Q02790,Q99801,251,9606.ENSP00000001008,9606.ENSP00000370253,STRING,9606,9606,,,
Q02790,P62913,172,9606.ENSP00000001008,9606.ENSP00000363676,STRING,9606,9606,,,
Q02790,Q13838,291,9606.ENSP00000001008,9606.ENSP00000379475,STRING,9606,9606,,,
Q02790,O14530,189,9606.ENSP00000001008,9606.ENSP00000264255,STRING,9606,9606,,,
Q02790,Q9UJU6,212,9606.ENSP00000001008,9606.ENSP00000417653,STRING,9606,9606,,,
Q02790,P51665,177,9606.ENSP00000001008,9606.ENSP00000219313,STRING,9606,9606,,,
Q02790,Q96DX5,155,9606.ENSP00000001008,9606.ENSP00000369855,STRING,9606,9606,,,
Q02790,Q9NR09,249,9606.ENSP00000001008,9606.ENSP00000393596,STRING,9606,9606,,,
Q02790,Q13263,375,9606.ENSP00000001008,9606.ENSP00000253024,STRING,9606,9606,,,
Q02790,P49915,220,9606.ENSP00000001008,9606.ENSP00000419851,STRING,9606,9606,,,
Q02790,Q96BS2,224,9606.ENSP00000001008,9606.ENSP00000334785,STRING,9606,9606,,,
Q02790,P25685,749,9606.ENSP00000001008,9606.ENSP00000254322,STRING,9606,9606,,,
Q02790,Q9Y2X3,212,9606.ENSP00000001008,9606.ENSP00000264279,STRING,9606,9606,,,
Q02790,Q01844,166,9606.ENSP00000001008,9606.ENSP00000400142,STRING,9606,9606,,,
Q02790,P06703,670,9606.ENSP00000001008,9606.ENSP00000357709,STRING,9606,9606,,,
Q02790,Q13769,170,9606.ENSP00000001008,9606.ENSP00000420306,STRING,9606,9606,,,
Q02790,Q8IV33,183,9606.ENSP00000001008,9606.ENSP00000331385,STRING,9606,9606,,,
Q02790,Q8WWH5,205,9606.ENSP00000001008,9606.ENSP00000298746,STRING,9606,9606,,,
Q02790,P02649,189,9606.ENSP00000001008,9606.ENSP00000252486,STRING,9606,9606,,,
Q02790,Q99700,150,9606.ENSP00000001008,9606.ENSP00000366843,STRING,9606,9606,,,
Q02790,O43524,384,9606.ENSP00000001008,9606.ENSP00000385824,STRING,9606,9606,,,
Q02790,Q969U6,152,9606.ENSP00000001008,9606.ENSP00000313034,STRING,9606,9606,,,
Q02790,Q16526,173,9606.ENSP00000001008,9606.ENSP00000008527,STRING,9606,9606,,,
Q02790,P49368,381,9606.ENSP00000001008,9606.ENSP00000295688,STRING,9606,9606,,,
Q02790,O60832,229,9606.ENSP00000001008,9606.ENSP00000358563,STRING,9606,9606,,,
Q02790,P33764,160,9606.ENSP00000001008,9606.ENSP00000357702,STRING,9606,9606,,,
Q02790,Q03060,205,9606.ENSP00000001008,9606.ENSP00000265372,STRING,9606,9606,,,
Q02790,P22392,215,9606.ENSP00000001008,9606.ENSP00000376886,STRING,9606,9606,,,
Q02790,O96000,269,9606.ENSP00000001008,9606.ENSP00000268668,STRING,9606,9606,,,
Q02790,Q9Y287,208,9606.ENSP00000001008,9606.ENSP00000367828,STRING,9606,9606,,,
Q02790,P06753,275,9606.ENSP00000001008,9606.ENSP00000357516,STRING,9606,9606,,,
Q02790,P09210,203,9606.ENSP00000001008,9606.ENSP00000420168,STRING,9606,9606,,,
Q02790,Q969H8,183,9606.ENSP00000001008,9606.ENSP00000262947,STRING,9606,9606,,,
Q02790,P01138,171,9606.ENSP00000001008,9606.ENSP00000358525,STRING,9606,9606,,,
Q02790,Q8NEV1,153,9606.ENSP00000001008,9606.ENSP00000473553,STRING,9606,9606,,,
Q02790,P62191,259,9606.ENSP00000001008,9606.ENSP00000261303,STRING,9606,9606,,,
Q02790,Q02127,160,9606.ENSP00000001008,9606.ENSP00000219240,STRING,9606,9606,,,
Q02790,Q9UMX0,180,9606.ENSP00000001008,9606.ENSP00000365576,STRING,9606,9606,,,
Q02790,O15381,168,9606.ENSP00000001008,9606.ENSP00000281701,STRING,9606,9606,,,
Q02790,Q8TE49,426,9606.ENSP00000001008,9606.ENSP00000305926,STRING,9606,9606,,,
Q02790,Q08209,291,9606.ENSP00000001008,9606.ENSP00000378323,STRING,9606,9606,,,
Q02790,GUCA1A,187,9606.ENSP00000001008,9606.ENSP00000377784,STRING,9606,9606,,,
Q02790,Q9H1X3,193,9606.ENSP00000001008,9606.ENSP00000363412,STRING,9606,9606,,,
Q02790,O43175,224,9606.ENSP00000001008,9606.ENSP00000358417,STRING,9606,9606,,,
Q02790,Q9NZM1,645,9606.ENSP00000001008,9606.ENSP00000352208,STRING,9606,9606,,,
Q02790,P43308,241,9606.ENSP00000001008,9606.ENSP00000295702,STRING,9606,9606,,,
Q02790,P05783,176,9606.ENSP00000001008,9606.ENSP00000373487,STRING,9606,9606,,,
